Order Date,Ship Date,Ship Mode,Segment,City,State,Country,Market,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2011-08-17,2011-08-21,Standard Class,Corporate,Little Rock,Arkansas,United States,US,South,Office Supplies,Binders,Avery Non-Stick Binders,2.942331496826876,4,0.0,8.2616,1.128171090909654,Medium
2012-07-25,2012-07-27,Second Class,Consumer,Seattle,Washington,United States,US,West,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,2.343727036325221,2,0.0,0.471,1.128171090909654,Critical
2011-11-21,2011-11-26,Standard Class,Corporate,Richmond,Kentucky,United States,US,South,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",3.6373229671995344,1,0.0,9.9873,1.128171090909654,Medium
2013-09-02,2013-09-06,Standard Class,Consumer,Detroit,Michigan,United States,US,Central,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,3.2228678461377385,5,0.0,11.086,1.128171090909654,Medium
2013-08-24,2013-08-30,Standard Class,Home Office,other,Wisconsin,United States,US,Central,Office Supplies,Labels,Avery 515,3.6529931755495273,3,0.0,17.6673,1.128171090909654,Medium
2014-02-22,2014-02-27,Standard Class,Consumer,other,Texas,United States,US,Central,Technology,Accessories,Microsoft Natural Keyboard Elite,3.8898591927264246,1,0.2,-2.994,1.128171090909654,Medium
2011-06-09,2011-06-10,First Class,Consumer,other,other,South Africa,Africa,Africa,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",2.67827804276854,2,0.0,0.78,1.128171090909654,High
2013-06-22,2013-06-25,First Class,Corporate,Warsaw,Masovia,Poland,EMEA,EMEA,Office Supplies,Binders,"Avery Binder, Durable",3.3945083935113587,2,0.0,1.44,1.128171090909654,Critical
2014-09-06,2014-09-11,Standard Class,Consumer,other,other,Sudan,Africa,Africa,Office Supplies,Storage,"Fellowes Box, Wire Frame",2.9831534913471307,1,0.0,8.61,1.128171090909654,Medium
2013-11-06,2013-11-07,First Class,Corporate,Ibadan,Oyo,Nigeria,Africa,Africa,Office Supplies,Storage,"Smead File Cart, Single Width",5.0476484441690745,4,0.5,-55.215,1.128171090909654,Critical
2013-02-19,2013-02-23,Standard Class,Consumer,Kayseri,Kayseri,Turkey,EMEA,EMEA,Office Supplies,Storage,"Tenex Box, Industrial",2.679925037376362,2,0.5,-4.416,1.128171090909654,High
2014-10-22,2014-10-25,First Class,Corporate,Lome,Maritime,Togo,Africa,Africa,Office Supplies,Storage,"Tenex Folders, Industrial",3.2068032436339315,1,0.0,0.0,1.128171090909654,Medium
2014-08-11,2014-08-11,Same Day,Corporate,other,other,Romania,EMEA,EMEA,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",4.736549264044472,4,0.0,23.64,1.128171090909654,High
2013-09-09,2013-09-16,Standard Class,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,Office Supplies,Labels,"Smead Removable Labels, Adjustable",2.8791984572980396,2,0.0,0.12,1.128171090909654,Low
2013-07-10,2013-07-15,Standard Class,Corporate,other,other,Ukraine,EMEA,EMEA,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",3.332204510175204,2,0.0,10.8,1.128171090909654,Medium
2011-09-02,2011-09-06,Standard Class,Consumer,Izmir,Izmir,Turkey,EMEA,EMEA,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",2.9381031607173544,1,0.5,-18.33,1.128171090909654,High
2014-12-26,2014-12-31,Standard Class,Corporate,other,other,Turkey,EMEA,EMEA,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",2.9381031607173544,1,0.5,-18.33,1.128171090909654,Medium
2014-06-23,2014-06-28,Second Class,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,Technology,Accessories,"Memorex Memory Card, Erganomic",3.7143522500869675,1,0.5,-42.048,1.128171090909654,Medium
2014-03-19,2014-03-23,Standard Class,Consumer,Kano,Kano,Nigeria,Africa,Africa,Technology,Accessories,"Memorex Memory Card, Erganomic",3.434761098500296,1,0.5,-52.056,1.128171090909654,Medium
2013-10-23,2013-10-29,Standard Class,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",3.0633909220278057,5,0.0,8.7,1.128171090909654,Low
2013-10-21,2013-10-25,Standard Class,Home Office,David,Chiriquí,Panama,LATAM,Central,Office Supplies,Storage,"Fellowes Box, Wire Frame",2.772588722239781,2,0.4,0.72,1.128171090909654,High
2014-06-06,2014-06-12,Standard Class,Home Office,Tlalpan,Distrito Federal,Mexico,LATAM,North,Furniture,Furnishings,"Deflect-O Door Stop, Black",3.5879535355239756,2,0.4,-23.44,1.128171090909654,Low
2013-06-05,2013-06-11,Standard Class,Corporate,other,Tamaulipas,Mexico,LATAM,North,Furniture,Furnishings,"Deflect-O Clock, Erganomic",3.6924729896240662,2,0.4,4.544,1.128171090909654,Medium
2013-09-25,2013-09-29,Standard Class,Consumer,Juárez,Chihuahua,Mexico,LATAM,North,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",3.7290612437467683,2,0.0,4.44,1.128171090909654,Medium
2014-10-30,2014-11-03,Second Class,Corporate,Consolación del Sur,Pinar del Río,Cuba,LATAM,Caribbean,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",3.1612467120315646,2,0.0,7.44,1.128171090909654,Medium
2011-11-22,2011-11-28,Standard Class,Consumer,other,Coahuila,Mexico,LATAM,North,Technology,Copiers,"Canon Personal Copier, Color",5.261941307526942,2,0.002,74.57552,1.128171090909654,Medium
2011-12-14,2011-12-18,Standard Class,Consumer,Panama City,Panama,Panama,LATAM,Central,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",4.01775145339058,2,0.4,-8.224,1.1249295969854831,Medium
2011-12-07,2011-12-12,Standard Class,Consumer,other,Durango,Mexico,LATAM,North,Furniture,Chairs,"Hon Steel Folding Chair, Black",5.1329237207747305,4,0.2,8.352,1.1249295969854831,Medium
2013-04-15,2013-04-19,Standard Class,Home Office,León,Guanajuato,Mexico,LATAM,North,Office Supplies,Supplies,"Fiskars Scissors, High Speed",3.461978853922014,2,0.0,4.0,1.1249295969854831,Medium
2011-11-24,2011-11-29,Second Class,Consumer,other,Matanzas,Cuba,LATAM,Caribbean,Office Supplies,Storage,"Eldon Folders, Single Width",3.555919326857706,3,0.0,6.12,1.1249295969854831,Medium
2013-09-20,2013-09-24,Standard Class,Corporate,León,Guanajuato,Mexico,LATAM,North,Technology,Accessories,"Memorex Memory Card, Programmable",4.2510633701550695,1,0.0,21.44,1.1249295969854831,Medium
2013-06-28,2013-07-01,First Class,Consumer,Lima,Lima (city),Peru,LATAM,South,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",2.3239551187302383,2,0.4,-1.264,1.1249295969854831,Critical
2013-04-15,2013-04-19,Standard Class,Consumer,other,other,Argentina,LATAM,South,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",3.2053446905838494,4,0.5,-41.856,1.1249295969854831,Medium
2014-12-02,2014-12-06,Standard Class,Corporate,other,other,Venezuela,LATAM,South,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",3.9398716082478855,1,0.4,1.672,1.1249295969854831,Medium
2013-11-08,2013-11-11,First Class,Corporate,The Hague,South Holland,Netherlands,EU,Central,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",2.7107133185216936,4,0.5,0.0,1.1249295969854831,Medium
2011-01-12,2011-01-19,Standard Class,Corporate,other,Lower Saxony,Germany,EU,Central,Office Supplies,Binders,"Ibico Index Tab, Clear",2.8758219768814333,2,0.0,6.18,1.1249295969854831,Medium
2012-03-23,2012-03-27,Standard Class,Corporate,other,Rhône-Alpes,France,EU,Central,Office Supplies,Binders,"Acco Binder Covers, Durable",3.4223063448723905,2,0.0,13.32,1.1249295969854831,Medium
2011-06-21,2011-06-24,First Class,Consumer,other,Burgundy,France,EU,Central,Office Supplies,Art,"Sanford Pens, Blue",2.4932054526026954,1,0.0,2.64,1.1249295969854831,High
2011-03-25,2011-03-30,Second Class,Consumer,other,North Brabant,Netherlands,EU,Central,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",2.8909271591878647,3,0.5,-11.61,1.1249295969854831,Medium
2013-06-20,2013-06-27,Standard Class,Consumer,Dublin,Dublin,Ireland,EU,North,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",2.7067159780890733,1,0.5,-9.81,1.1249295969854831,Low
2013-12-06,2013-12-10,Standard Class,Corporate,Madrid,Madrid,Spain,EU,South,Office Supplies,Binders,"Acco Binder Covers, Economy",3.7125959807312525,3,0.0,16.38,1.1249295969854831,Medium
2013-02-13,2013-02-18,Second Class,Corporate,other,Ile-de-France,France,EU,Central,Office Supplies,Labels,"Avery Color Coded Labels, Adjustable",3.1518809560439225,2,0.0,2.64,1.1249295969854831,Medium
2012-07-18,2012-07-24,Standard Class,Consumer,Berlin,Berlin,Germany,EU,Central,Office Supplies,Art,"BIC Highlighters, Blue",3.557460115247101,2,0.1,11.334,1.1249295969854831,Medium
2014-05-10,2014-05-14,Second Class,Consumer,Bundaberg,Queensland,Australia,APAC,Oceania,Office Supplies,Storage,"Rogers Box, Blue",3.78750232271902,2,0.1,9.066,1.1249295969854831,High
2013-06-19,2013-06-24,Standard Class,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,Office Supplies,Paper,"SanDisk Message Books, Premium",3.702318740980443,2,0.17,-8.0988,1.1249295969854831,Medium
2011-12-23,2011-12-27,Standard Class,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",3.8209817009960036,3,0.45,-0.891,1.1249295969854831,Medium
2013-10-02,2013-10-07,Standard Class,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,Furniture,Chairs,"Office Star Steel Folding Chair, Black",3.9994476303524182,1,0.4,-30.372,1.1249295969854831,Medium
2014-07-16,2014-07-21,Standard Class,Consumer,Wollongong,New South Wales,Australia,APAC,Oceania,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",3.1994891110680106,2,0.0,4.68,1.1249295969854831,Medium
2012-10-31,2012-11-04,Second Class,Corporate,other,California,United States,US,West,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",2.7568403652716422,5,0.0,7.08,1.1249295969854831,High
2012-11-09,2012-11-09,Same Day,Consumer,Philadelphia,Pennsylvania,United States,US,East,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",2.5138179932824203,3,0.2,4.1151,1.1249295969854831,High
2013-10-14,2013-10-20,Standard Class,Consumer,other,Texas,United States,US,Central,Office Supplies,Art,Newell 334,2.8256554431764735,1,0.2,1.1904,1.1249295969854831,Low
2012-10-23,2012-10-27,Second Class,Consumer,San Diego,California,United States,US,West,Office Supplies,Paper,Xerox 196,2.5305171610400525,2,0.0,5.6644,1.1249295969854831,High
2012-03-08,2012-03-12,Standard Class,Consumer,other,Wisconsin,United States,US,Central,Office Supplies,Art,Boston 1900 Electric Pencil Sharpener,2.7713379403381286,1,0.0,4.494,1.1249295969854831,High
2014-09-25,2014-09-29,Standard Class,Home Office,other,Georgia,United States,US,South,Office Supplies,Art,Barrel Sharpener,2.7265447837383743,4,0.0,3.7128,1.1249295969854831,High
2013-11-05,2013-11-09,Standard Class,Consumer,Houston,Texas,United States,US,Central,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",4.206362865543993,4,0.5,-55.215,1.1249295969854831,High
2013-05-04,2013-05-06,First Class,Consumer,Newark,Ohio,United States,US,East,Office Supplies,Labels,Avery 496,1.9459101490553132,2,0.2,2.1,1.1249295969854831,High
2012-03-20,2012-03-23,First Class,Corporate,New York City,New York,United States,US,East,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",3.218475744846861,1,0.0,11.995,1.1249295969854831,High
2013-10-29,2013-11-04,Standard Class,Corporate,other,Tanger-Tétouan,Morocco,Africa,Africa,Office Supplies,Binders,"Avery Binding Machine, Recycled",3.9160150266976834,1,0.0,21.15,1.1249295969854831,Medium
2013-04-17,2013-04-23,Standard Class,Consumer,other,other,other,EMEA,EMEA,Office Supplies,Paper,"Eaton Message Books, Recycled",3.067587710654419,1,0.0,2.85,1.1249295969854831,Low
2014-12-19,2014-12-23,Standard Class,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,Office Supplies,Labels,"Avery Round Labels, Adjustable",3.052112606990099,4,0.0,3.36,1.1249295969854831,High
2011-03-03,2011-03-10,Standard Class,Consumer,other,other,Nigeria,Africa,Africa,Furniture,Chairs,"Hon Bag Chairs, Adjustable",4.063335375347756,4,0.5,-55.215,1.1249295969854831,Medium
2014-11-17,2014-11-21,Standard Class,Consumer,Benghazi,Banghazi,Libya,Africa,Africa,Office Supplies,Binders,"Acco Binder, Economy",2.7819200496686656,1,0.0,2.1,1.1249295969854831,High
2014-09-24,2014-09-28,Standard Class,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",2.573222730836568,1,0.5,-7.872,1.1249295969854831,High
2013-08-08,2013-08-11,First Class,Corporate,other,Eastern Cape,South Africa,Africa,Africa,Office Supplies,Binders,"Wilson Jones Binder, Durable",2.7421295147550726,1,0.0,0.57,1.1249295969854831,Medium
2011-07-25,2011-08-01,Standard Class,Home Office,Sofia,Sofiya-Grad,Bulgaria,EMEA,EMEA,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",3.211649779776461,2,0.0,5.7,1.1249295969854831,Low
2012-04-03,2012-04-08,Standard Class,Consumer,other,Istanbul,Turkey,EMEA,EMEA,Technology,Phones,"Apple Office Telephone, VoIP",3.301303378841512,1,0.5,-14.382,1.1249295969854831,High
2013-06-30,2013-07-04,Standard Class,Consumer,Budapest,Budapest,Hungary,EMEA,EMEA,Office Supplies,Binders,"Wilson Jones Binder, Durable",3.402529826895934,2,0.0,1.14,1.1249295969854831,Medium
2013-11-13,2013-11-16,Second Class,Consumer,Port Harcourt,Rivers,Nigeria,Africa,Africa,Office Supplies,Art,"Sanford Canvas, Blue",2.7822914977011663,1,0.5,-20.724,1.1249295969854831,High
2012-04-09,2012-04-15,Standard Class,Home Office,Gaziantep,Gaziantep,Turkey,EMEA,EMEA,Furniture,Furnishings,"Eldon Photo Frame, Durable",3.809148286504881,2,0.5,-35.328,1.1249295969854831,Medium
2013-11-08,2013-11-08,Same Day,Home Office,Mérida,Yucatán,Mexico,LATAM,North,Office Supplies,Labels,"Avery Legal Exhibit Labels, Alphabetical",2.7650604558189897,2,0.0,2.2,1.1249295969854831,Medium
2013-03-02,2013-03-07,Standard Class,Consumer,Tlalnepantla,México,Mexico,LATAM,North,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",4.0451543180313285,2,0.0,21.32,1.1216775615991057,Medium
2011-12-15,2011-12-18,Second Class,Consumer,other,Santiago de Cuba,Cuba,LATAM,Caribbean,Office Supplies,Supplies,"Acme Box Cutter, High Speed",3.9396381724611196,2,0.0,25.2,1.1216775615991057,Medium
2014-10-16,2014-10-20,Standard Class,Home Office,Fort-de-France,Martinique,Martinique,LATAM,Caribbean,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",3.502549875922443,7,0.0,4.48,1.1216775615991057,Medium
2012-12-11,2012-12-17,Standard Class,Consumer,Santiago de los Caballeros,Santiago,Dominican Republic,LATAM,Caribbean,Office Supplies,Art,"Boston Highlighters, Blue",3.440161651680296,3,0.2,-2.268,1.1216775615991057,Medium
2011-11-02,2011-11-08,Standard Class,Corporate,Guantánamo,Guantánamo,Cuba,LATAM,Caribbean,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",3.5121422756138823,1,0.0,13.32,1.1216775615991057,Medium
2013-12-19,2013-12-24,Second Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Office Supplies,Paper,"Xerox Parchment Paper, Premium",2.8280234291278816,3,0.4,-5.328,1.1216775615991057,Medium
2011-02-26,2011-03-02,Standard Class,Corporate,São Miguel dos Campos,Alagoas,Brazil,LATAM,South,Office Supplies,Supplies,"Acme Trimmer, Serrated",3.1361896262492466,2,0.5,-31.384,1.1216775615991057,Medium
2014-08-21,2014-08-27,Standard Class,Consumer,other,Provence-Alpes-Côte d'Azur,France,EU,Central,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",3.1285133847878095,2,0.0,2.4,1.1216775615991057,Low
2014-08-26,2014-08-31,Standard Class,Home Office,other,South Holland,Netherlands,EU,Central,Office Supplies,Binders,"Avery Binder, Clear",2.972463646614637,3,0.5,-14.85,1.1216775615991057,Medium
2014-12-17,2014-12-22,Standard Class,Consumer,other,North Rhine-Westphalia,Germany,EU,Central,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",3.6553226705850936,2,0.0,3.0,1.1216775615991057,Medium
2014-11-20,2014-11-26,Standard Class,Consumer,Leipzig,Saxony,Germany,EU,Central,Office Supplies,Storage,"Smead Box, Industrial",3.7256934272366524,4,0.1,-0.9,1.1216775615991057,Medium
2011-03-27,2011-03-31,Standard Class,Consumer,other,Alsace,France,EU,Central,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",3.0717669598299886,2,0.0,4.08,1.1216775615991057,High
2014-01-06,2014-01-10,Standard Class,Consumer,other,Brittany,France,EU,Central,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",3.828641396489095,4,0.0,8.04,1.1216775615991057,Medium
2012-11-13,2012-11-19,Standard Class,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,Office Supplies,Labels,"Smead Removable Labels, Adjustable",3.3964695564219256,5,0.47,1.5585,1.1216775615991057,Medium
2014-09-22,2014-09-27,Standard Class,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,Technology,Accessories,"Memorex Flash Drive, USB",3.477744757003472,2,0.47,-4.1934,1.1216775615991057,Medium
2011-03-22,2011-03-26,Standard Class,Consumer,other,Guangdong,China,APAC,North Asia,Office Supplies,Labels,"Avery Removable Labels, Adjustable",3.2928695047765273,3,0.0,0.72,1.1216775615991057,Medium
2014-08-12,2014-08-18,Standard Class,Consumer,Mumbai,Maharashtra,India,APAC,Central Asia,Furniture,Chairs,"Hon Steel Folding Chair, Black",3.701178509700953,1,0.5,-28.455,1.1216775615991057,Medium
2013-07-15,2013-07-21,Standard Class,Consumer,other,Bay of Plenty,New Zealand,APAC,Oceania,Technology,Accessories,"Memorex Mouse, Programmable",3.4232849781261603,1,0.0,7.11,1.1216775615991057,Medium
2011-09-28,2011-10-05,Standard Class,Corporate,Wagga Wagga,New South Wales,Australia,APAC,Oceania,Office Supplies,Art,"Boston Highlighters, Easy-Erase",3.670715483486265,2,0.0,7.62,1.1216775615991057,Medium
2014-12-09,2014-12-13,Standard Class,Consumer,San Francisco,California,United States,US,West,Office Supplies,Labels,Self-Adhesive Removable Labels,3.3792925462741055,9,0.0,13.608,1.1216775615991057,Medium
2014-03-18,2014-03-22,Second Class,Consumer,Lancaster,California,United States,US,West,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,2.9153895208714524,2,0.2,5.8914,1.1216775615991057,High
2014-08-01,2014-08-06,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,US,East,Office Supplies,Paper,Xerox 1991,4.022060566636935,3,0.2,17.8152,1.1216775615991057,Medium
2012-06-04,2012-06-08,Second Class,Home Office,New York City,New York,United States,US,East,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",3.591266625246936,3,0.0,11.9952,1.1216775615991057,Medium
2014-12-10,2014-12-12,Second Class,Consumer,Detroit,Michigan,United States,US,Central,Office Supplies,Art,BIC Liqua Brite Liner,3.5751506887855933,5,0.0,12.492,1.1216775615991057,Medium
2014-09-05,2014-09-11,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,US,East,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,2.997730276216664,4,0.2,-1.428,1.1216775615991057,Low
2011-11-11,2011-11-15,Second Class,Corporate,other,Pennsylvania,United States,US,East,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",3.2175950049684783,2,0.2,7.7896,1.1216775615991057,Medium
2013-11-23,2013-11-28,Standard Class,Consumer,Houston,Texas,United States,US,Central,Technology,Accessories,KeyTronic KT800P2 - Keyboard - Black,3.220155006366581,2,0.2,-0.6008,1.1216775615991057,Medium
2012-03-30,2012-04-04,Standard Class,Corporate,Chicago,Illinois,United States,US,Central,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",3.1994891110680106,5,0.2,8.526,1.1216775615991057,Medium
2013-05-13,2013-05-18,Standard Class,Consumer,Seattle,Washington,United States,US,West,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",4.023564380161053,5,0.0,26.901,1.1216775615991057,Medium
2012-11-19,2012-11-22,Second Class,Corporate,Donets'k,Donetsk,Ukraine,EMEA,EMEA,Office Supplies,Storage,"Tenex Box, Blue",3.5263605246161616,2,0.0,8.22,1.1216775615991057,Medium
2011-08-01,2011-08-03,Second Class,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",2.299881441419731,1,0.5,-8.997,1.1216775615991057,Critical
2013-07-14,2013-07-19,Standard Class,Consumer,Antananarivo,Analamanga,Madagascar,Africa,Africa,Office Supplies,Storage,"Rogers Shelving, Blue",4.8303915770972665,2,0.0,6.18,1.1216775615991057,Medium
2014-08-14,2014-08-18,Standard Class,Consumer,Toronto,Ontario,Canada,Canada,Canada,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",3.4005304926744517,2,0.0,0.24,1.1216775615991057,Medium
2013-06-05,2013-06-09,Standard Class,Corporate,Luanda,Luanda,Angola,Africa,Africa,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",2.698673039289613,1,0.0,3.3,1.1216775615991057,High
2013-03-18,2013-03-22,Second Class,Consumer,Makhachkala,Dagestan,Russia,EMEA,EMEA,Technology,Accessories,"Memorex Flash Drive, Programmable",3.462606009790799,1,0.0,10.17,1.1216775615991057,Medium
2013-09-10,2013-09-11,First Class,Corporate,Benghazi,Banghazi,Libya,Africa,Africa,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",2.247072383063787,1,0.0,3.21,1.1216775615991057,High
2014-02-15,2014-02-21,Standard Class,Corporate,other,other,other,Africa,Africa,Office Supplies,Binders,"Acco Binder Covers, Durable",3.4223063448723905,2,0.0,13.32,1.1216775615991057,Medium
2011-08-11,2011-08-14,First Class,Consumer,Maiduguri,Borno,Nigeria,Africa,Africa,Office Supplies,Art,"Binney & Smith Markers, Blue",2.107421428186793,1,0.5,-12.303,1.1216775615991057,Critical
2012-11-20,2012-11-21,First Class,Consumer,other,other,Bulgaria,EMEA,EMEA,Office Supplies,Art,"BIC Canvas, Blue",4.001863709427935,1,0.0,4.29,1.1216775615991057,High
2013-11-15,2013-11-21,Standard Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Office Supplies,Binders,"Ibico Binder, Economy",3.2491334120288977,4,0.4,-1.312,1.1216775615991057,Medium
2014-03-14,2014-03-19,Standard Class,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",3.591817741270805,5,0.0,3.1,1.1216775615991057,Medium
2013-04-08,2013-04-13,Standard Class,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,Office Supplies,Supplies,"Acme Shears, Steel",3.700214963777682,2,0.4,-13.824,1.1216775615991057,Medium
2014-10-27,2014-11-02,Standard Class,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,Office Supplies,Fasteners,"Stockwell Staples, Metal",3.0937660138253564,3,0.0,3.12,1.1216775615991057,Medium
2012-12-28,2013-01-01,Standard Class,Consumer,Presidente Dutra,Maranhão,Brazil,LATAM,South,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",2.8778492328972742,9,0.5,-25.164,1.1216775615991057,High
2012-06-23,2012-06-27,Standard Class,Consumer,other,Matanzas,Cuba,LATAM,Caribbean,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",3.8983296782961436,4,0.0,23.12,1.1216775615991057,Medium
2013-12-25,2013-12-31,Standard Class,Consumer,Mejicanos,San Salvador,El Salvador,LATAM,Central,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",3.365915567517516,3,0.0,4.14,1.1216775615991057,Medium
2011-11-22,2011-11-28,Standard Class,Consumer,other,other,Bolivia,LATAM,South,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",3.1441522786722644,2,0.0,5.32,1.1216775615991057,Low
2012-10-15,2012-10-19,Standard Class,Consumer,Contramaestre,Santiago de Cuba,Cuba,LATAM,Caribbean,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",2.9967317738870745,3,0.0,9.12,1.1184149159642893,High
2013-07-12,2013-07-16,Standard Class,Consumer,Tlalnepantla,México,Mexico,LATAM,North,Furniture,Furnishings,"Advantus Door Stop, Durable",3.5452400039123257,2,0.4,-19.632,1.1184149159642893,Medium
2013-10-04,2013-10-09,Standard Class,Corporate,Choloma,Cortés,Honduras,LATAM,Central,Office Supplies,Storage,"Fellowes Box, Wire Frame",2.772588722239781,2,0.4,0.72,1.1184149159642893,High
2014-11-25,2014-11-28,Second Class,Consumer,other,other,Brazil,LATAM,South,Office Supplies,Binders,"Acco Index Tab, Durable",3.212455257065278,4,0.0,5.2,1.1184149159642893,Medium
2013-08-26,2013-08-31,Standard Class,Consumer,other,Ile-de-France,France,EU,Central,Office Supplies,Binders,"Acco Binder Covers, Clear",2.6232182655855123,1,0.0,5.49,1.1184149159642893,High
2011-12-17,2011-12-24,Standard Class,Consumer,Vienna,Vienna,Austria,EU,Central,Office Supplies,Binders,"Cardinal Index Tab, Economy",2.918851229218033,2,0.0,8.04,1.1184149159642893,Medium
2013-08-06,2013-08-11,Standard Class,Home Office,Barcelona,Catalonia,Spain,EU,South,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",3.608482517041907,3,0.0,0.63,1.1184149159642893,Medium
2011-12-02,2011-12-03,First Class,Consumer,Paris,Ile-de-France,France,EU,Central,Technology,Accessories,"Logitech Flash Drive, Bluetooth",3.4503049557691834,1,0.0,13.11,1.1184149159642893,Medium
2012-12-26,2012-12-28,Second Class,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",2.9334365687558206,3,0.47,-0.7479,1.1184149159642893,High
2014-06-04,2014-06-08,Standard Class,Corporate,Ipoh,Perak,Malaysia,APAC,Southeast Asia,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",3.255400599550573,1,0.0,11.7,1.1184149159642893,Medium
2011-09-21,2011-09-26,Standard Class,Consumer,Samarinda,Kalimantan Timur,Indonesia,APAC,Southeast Asia,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",4.450960171067208,4,0.27,-6.9708,1.1184149159642893,Medium
2012-05-08,2012-05-13,Standard Class,Corporate,Melbourne,Victoria,Australia,APAC,Oceania,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",3.741187233737281,4,0.1,6.348,1.1184149159642893,Medium
